dbn,locationname,schooltype,aca_t_13,com_t_13,eng_t_13,saf_t_13,t_q1a,t_q1b,t_q1c,t_q1d,t_q1e,t_q1f,t_q1g,t_q1h,t_q2a,t_q2b,t_q3a,t_q3b,t_q3c,t_q3d,t_q4a,t_q4b,t_q4c,t_q4d,t_q4e,t_q4f,t_q4g,t_q5,t_q6a,t_q6b,t_q6c,t_q7a,t_q7b,t_q7c,t_q8a,t_q8b,t_q8c,t_q9a,t_q9b,t_q9d,t_q10a,t_q10b,t_q10c,t_q10d,t_q10e,t_q10f,t_q11a,t_q11b,t_q11c,t_q11d,t_q11e,t_q11f,t_q11g,t_q11h,t_q11i,t_q11j,t_q11k,t_q11l,t_q11m,t_q12a,t_q14a,t_q14b,t_q14c,t_q14d,t_q15a,t_q15b,t_q15c,t_q15d,t_q16a,t_q16b,t_q16c
21K411,Abraham Lincoln Yabc,YABC,9.90531,9.94391,9.90402,9.70479,10,10,10,9.74359,10,10,10,10,10,10,9.9359,9.93421,9.74359,9.9359,9.80769,9.87179,9.9359,10,9.87179,9.87179,9.9359,9.9359,10,9.92424,9.87179,9.87179,9.80769,9.80769,9.9359,9.87179,10,9.86842,10,9.86842,9.9359,9.9359,9.87179,9.87179,9.87179,9.7973,9.86842,9.93421,9.87179,9.48718,9.42308,9.80769,9.74359,9.80769,9.87179,9.23077,9.55128,9.67949,9.87179,9.42308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.93421,9.80263,9.93421
21K468,Kingsborough Early College School,MS/HS,9.40243,9.58036,9.40737,8.97487,9.79167,9.51389,9.23611,9.35714,9.71429,9.79167,9.42857,9.64286,9.72222,9.72222,9.02778,9.375,9.375,9.72222,9.09722,8.95833,9.58333,9.65278,9.65278,9.51389,9.16667,9.55882,9.78571,9.86111,9.79167,9.44444,9.58333,9.65278,9.23611,9.09722,9.35714,9.64286,9.57143,9.42857,8.95833,9.30556,9.51389,9.375,8.95833,9.51389,8.47222,9.02778,9.64286,8.81944,7.84722,9.51389,8.26389,9.28571,9.93056,8.33333,8.33333,9.23611,9.30556,9.375,N/A,N/A,N/A,N/A,8.88889,9.02778,9.44444,9.30556,9.44444,8.75,9.72222
21K525,Edward R. Murrow High School,HS,8.42329,8.70539,8.24214,7.84637,9.06579,8.97906,8.15445,7.98942,9.1623,9.1623,8.86126,9.06579,9.09686,9.14474,8.19372,8.73037,7.98942,8.85526,8.9267,8.44241,8.63874,8.67725,8.48168,8.14815,8.36436,8.75668,9.17539,8.81579,8.63158,8.2672,8.63158,8.46561,8.03665,8.62565,8.63874,7.39362,7.80263,7.1875,7.56793,7.98942,8.31579,8.34656,7.71505,6.90217,7.55263,7.76596,8.73684,7.40789,6.90476,8.46053,7.72487,8.07895,8.79076,6.78191,7.08556,7.41979,8.58466,7.77926,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.10484,7.70053,8.01351
21K540,John Dewey High School,HS,7.62804,6.8157,7.31844,7.30598,7.05357,6.77711,6.69753,7.68293,6.0241,7.07831,6.53614,6.37195,5.89286,6.07143,7.7381,8.54167,7.0679,7.58929,7.77778,6.92073,7.77108,7.52976,7.62048,7.6506,6.59639,8.38415,6.41566,8.04878,8.70482,7.52976,8.57143,8.54167,6.65663,5.89286,6.59639,7.59259,7.87037,6.79012,7.1,7.1875,7.68519,8.125,6.75,7.7,6.43293,6.50602,7.74691,7.37805,6.97531,8.49398,7.53012,8.38415,7.96296,6.45062,6.82099,6.91358,8.13291,8.22289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.04819,7.77108,7.68293
21K559,Life Academy High School for Film and Music,HS,7.92157,8.29733,7.71043,6.9663,8.4375,7.94118,8.08824,7.79412,7.64706,9.26471,7.64706,7.94118,8.23529,8.97059,8.23529,8.67647,7.94118,8.82353,8.52941,5,7.20588,7.79412,8.67647,7.79412,8.38235,8.67647,9.11765,7.5,8.52941,6.02941,7.79412,7.64706,7.64706,6.76471,6.17647,8.82353,7.96875,6.47059,6.61765,8.38235,8.82353,8.23529,7.64706,7.94118,5.73529,6.40625,8.23529,6.47059,5.73529,8.67647,7.05882,8.23529,9.11765,5.29412,5.73529,5.44118,7.79412,8.67647,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.47059,7.94118,7.35294
21K572,Expeditionary Learning School for Community Leaders,HS,9.62037,9.23611,9.05186,9.2963,9.16667,8.47222,9.02778,8.19444,9.02778,9.30556,9.02778,9.44444,9.30556,9.44444,8.47222,9.44444,8.61111,9.86111,9.55882,8.05556,9.86111,9.86111,10,9.86111,9.30556,10,9.72222,9.72222,9.86111,9.86111,9.86111,9.86111,9.30556,9.58333,9.86111,8.47222,8.75,8.47222,8.67647,9.58333,9.86111,9.58333,8.88889,8.19444,8.61111,8.19444,10,9.86111,8.47222,10,9.72222,9.86111,10,9.44444,8.88889,9.30556,8.19444,9.58333,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.16667,9.30556,9.58333
21K620,William E. Grady Career and Technical Education High School,HS,9.35237,9.20199,9.18082,8.36594,9.45652,9.43182,9.5,8.80435,9.23913,9.67391,9.02174,9.40217,9.34783,9.51087,9.29348,9.40217,9.02174,9.40217,9.67391,9.56522,9.33333,9.34783,9.45652,9.33333,9.5,9.77778,9.56522,8.96739,9.83333,8.58696,9.40217,9.16667,8.96739,8.75,8.69318,8.60465,9.09091,9.04762,8.6413,8.83333,9.02174,9.51087,8.80682,8.77907,8.42391,8.36957,9.07609,8.16667,7.44565,9.33333,7.71739,9.07609,9.71591,7.06522,7.3913,7.17391,8.58696,9.56522,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.09091,9.43182,9.43182
21K690,Brooklyn Studio Secondary School,MS/HS,6.06371,3.7093,4.78514,6.78627,2.76316,2.43421,2.43243,3.95833,2.76316,3.81579,1.84211,2.63158,1.97368,3.75,5.52632,6.59722,4.72973,5.54054,7.17105,3.28947,5.06757,6.01351,5.625,4.93243,7.43421,7.2973,2.89474,7.17105,7.69737,5.67568,6.35135,6.48649,4.67105,3.68421,5.19737,3.81944,4.86111,3.14286,4.04412,5.67568,6.11111,6.48649,5.83333,3.35714,5.92105,6.18421,8.15789,7.82895,7.10526,7.30263,6.84211,7.43421,9.07895,7.30263,8.22368,8.42105,6.18421,5.46053,N/A,N/A,N/A,N/A,6.92308,7.5,8.26923,7.30769,4.3,5.6,5.5
21K728,Liberation Diploma Plus,HST,8.47917,8.14732,7.96053,8.0119,8.75,7.1875,8.125,7.5,6.875,8.4375,7.8125,9.0625,8.92857,8.57143,8.4375,8.4375,8.125,8.4375,7.1875,6.25,8.4375,8.4375,8.4375,8.4375,7.8125,8.75,8.125,9.375,8.125,8.125,8.4375,8.125,6.875,9.0625,8.57143,8.4375,7.8125,6.875,7.5,8.125,8.125,8.125,8.4375,8.75,7.8125,8.125,8.75,8.4375,7.85714,8.4375,7.5,8.4375,8.92857,5.3125,8.4375,7.8125,7.8125,8.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.4375,8.75,8.75
22K014,J.H.S. 014 Shell Bank,MS,8.80109,8.92901,8.64551,7.59156,9.27778,9.27778,8.94444,8.57955,9.05556,9.11111,8.83333,8.88889,9.31818,9.55556,8.9881,8.89535,8.45238,9.12791,9.31818,7.84091,8.88889,8.94444,9.24419,9.14773,9.06977,9.05556,9.38889,9.05556,8.83333,8.66279,8.80682,9.09091,7.78409,7.84091,8.125,8.80682,8.77907,8.27381,8.15476,8.66279,8.72093,9.01163,7.90698,8.69048,7.03488,7.94444,7.61364,6.875,6.70732,7.88889,5.56818,7.10227,8.57143,8.06818,7.5,8.01136,8.125,7.21591,N/A,N/A,N/A,N/A,8.06818,8.125,8.69318,8.86364,N/A,N/A,N/A
22K052,P.S. 052 Sheepshead Bay,ES,7.64084,5.51637,6.61763,7.50871,4.0566,5.9434,4.48113,4.5283,5,4.71698,3.72642,5.51887,4.85849,6.08491,6.98113,6.97115,6.44231,7.5,8.58491,7.45283,8.20755,7.92453,8.16038,7.89216,8.11321,8.67647,4.80769,8.75,8.17308,6.92308,8.46154,8.36538,6.66667,6.15385,6.92308,5.34314,6.49038,5.19608,7.01923,7.0283,8.30189,8.06604,6.22642,5.30612,6.22642,6.50943,7.16981,7.87736,6.98113,8.25472,6.93396,7.5,8.86792,9.29245,8.20755,9.33962,7.73585,7.59434,7.31132,7.21698,7.87736,7.83019,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K078,J.H.S. 078 Roy H. Mann,MS,8.54328,9.02409,8.40179,7.99537,9.38356,9.47183,8.57639,8.48592,9.3662,9.44444,9.23611,9.15493,9.31507,9.51389,8.75,8.34507,8.16901,9.02778,8.57639,8.57639,8.85417,8.64583,8.71528,8.69718,8.78472,8.73288,9.45205,8.25342,8.69863,7.46575,8.25342,8.29861,8.25342,7.36301,7.80822,7.98611,8.29861,7.92857,8.14286,8.4589,8.81944,8.90411,7.57143,7.39286,7.70833,7.84722,8.5274,7.64085,6.91781,8.64583,7.12329,8.125,8.71528,8.36806,7.46575,7.63699,8.36806,8.57639,N/A,N/A,N/A,N/A,7.98611,7.98611,8.68056,8.95833,N/A,N/A,N/A
22K109,P.S. 109,ES/MS,7.62673,8.35815,7.96471,7.81996,8.88158,8.78378,8.24324,7.89474,8.75,8.68421,8.55263,8.85135,8.58108,8.68421,8.71622,8.85135,7.2973,8.78378,8.64865,7.16216,8.37838,7.63514,7.7027,7.77027,8.17568,8.58108,9.07895,8.15789,7.43421,5.98684,7.17105,7.83784,8.35526,6.84211,7.5,8.09211,7.56579,7.7027,6.95946,8.22368,7.89474,8.22368,7.76316,7.15278,8.22368,8.55263,9.02778,7.89474,6.11842,7.43421,7.03947,7.89474,8.81579,8.42105,7.23684,8.58108,8.24324,7.96053,6.09375,6.40625,7.34375,7.03125,6.18421,6.57895,7.76316,7.63158,N/A,N/A,N/A
22K119,P.S. 119 Amersfort,ES,9.18898,9.35169,9.08929,9.27141,9.45313,9.45313,9.29688,8.82813,9.29688,9.29688,9.21875,9.0625,9.03226,9.31818,9.03226,8.82813,8.98438,9.43548,9.375,9.45313,9.60938,9.29688,9.53125,8.98438,9.375,9.45313,9.60938,9.84375,9.45313,8.90625,9.21875,9.14063,8.82813,8.82813,9.21875,8.3871,8.75,8.125,8.70968,9.84375,9.6875,9.84375,7.26563,8.06452,9.91935,9.76563,9.76563,9.53125,9.21875,9.45313,8.90625,8.62903,9.59677,9.60938,9.14063,9.53125,8.82813,8.54839,9.35484,9.27419,9.59677,9.59677,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K134,P.S. K134,ES,8.9691,8.99979,8.70273,9.27251,9.59677,8.30645,9.19355,8.08333,7.41667,9.67742,9.27419,8.3871,8.06452,8.30645,9.59677,9.60938,9.14063,9.53125,8.67188,6.32813,9.60938,9.375,9.45313,9.0625,8.75,9.45313,8.67188,9.84375,9.6875,9.14063,9.60938,9.6875,7.73438,7.65625,7.8125,9.14063,9.29688,9.1129,8.54839,9.29688,9.53125,9.21875,7.1875,8.91667,9.375,8.51563,9.375,10,9.21875,9.60938,9.0625,8.90625,9.53125,10,9.76563,9.92188,8.75,9.14063,7.66129,8.06452,8.95161,9.1129,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K139,P.S. 139 Alexine A. Fenty,ES,6.7714,5.70532,6.40714,7.05765,5.54545,5.74561,5.26786,4.72727,6.18421,6.49123,4.21053,5.65789,5.17544,5.96491,7.23214,6.63636,5.53571,7.14286,7.67544,7.89474,8.16964,7.10526,6.77273,6.27273,6.20536,8.50877,5.17857,6.84211,8.33333,5.90909,7.72321,7.63889,6.72727,4.82143,6.04545,4.95455,6.36364,6.2963,6.66667,5.22321,7.27679,7.8125,5.39474,4.59821,4.38596,4.51754,7.7193,7.5,5.9375,7.99107,7.1875,7.67857,8.55263,9.03509,8.09091,9.12281,6.31579,8.50877,4.72727,6.04545,7.12963,7.21154,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K152,School of Science & Technology,ES,7.83772,7.62273,7.56588,7.78162,7.76042,7.96875,7.70833,7.08333,8.02083,8.02083,7.60417,7.5,7.44792,8.07292,7.39583,7.97872,7.07447,7.81915,7.96875,7.13542,8.54167,8.38542,8.33333,7.87234,8.02083,8.59375,7.96875,9.21875,9.27083,7.70833,8.4375,8.69792,7.34375,6.51042,7.03125,6.68478,7.44444,6.77778,7.12766,6.91489,8.1383,8.08511,7.1875,6.27778,6.71875,6.8617,7.87234,8.33333,7.23958,8.40426,6.92708,7.34375,8.75,9.375,8.59375,9.62766,6.45833,7.1875,6.32979,6.54255,7.5,7.66304,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K193,P.S. 193 Gil Hodges,ES,8.46533,8.68425,8.02866,8.23534,8.93443,8.56557,8.48361,7.37705,8.56557,9.01639,8.77049,9.22131,8.77049,8.40164,7.86885,8.89344,8.64754,8.85246,8.81148,8.36066,8.93443,8.60656,8.64754,8.31967,8.64754,9.09836,8.93443,7.90984,8.08333,7.5,8.15574,8.2377,7.2541,7.13115,7.66667,7.54167,7.91667,7.58475,7.88793,8.125,8.64407,8.79167,6.77966,7.27679,7.90984,7.78689,8.81148,8.31967,7.90984,8.64754,7.09016,7.37705,9.09836,9.38525,8.60656,9.33333,8.5,7.95082,7.95833,8.05085,8.54167,8.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K194,P.S. 194 Raoul Wallenberg,ES,8.6335,8.50502,8.40213,8.4004,9.07143,8,8.35714,8.5,8.57143,8.71429,8.23529,8.16176,8.30882,8.14286,9.09722,8.75,8.33333,8.95833,8.40278,8,9.09722,8.75,8.88889,8.68056,8.75,9.16667,8.92857,8.52941,9.35714,8.61111,9.16667,9.07143,8.33333,7.98611,7.29167,8.40278,8.35714,8.40278,7.35714,7.91667,8.88889,9.02778,8.19444,8.14286,7.91667,8.05556,8.68056,8.05556,7.56944,9.16667,7.43056,7.70833,9.16667,9.375,8.54167,8.95833,8.07143,9.72222,7.71429,7.92857,8.5,8.35714,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K195,P.S. 195 Manhattan Beach,ES,8.61384,8.48214,8.28449,8.66061,8.09524,7.97619,8.69048,9.40476,8.33333,8.57143,8.09524,8.57143,8.80952,8.57143,8.92857,9.25,8.69048,8.92857,8.57143,7.02381,9.16667,8.92857,8.80952,8.45238,8.80952,9.40476,8.69048,10,8.09524,8.21429,9.16667,9.04762,7.2619,7.97619,9.04762,7.375,7.875,7.63158,7.85714,8.57143,8.69048,8.69048,4.52381,7.02381,8.45238,8.21429,9.64286,9.28571,8.42105,9,7.7381,7.38095,9.28571,9.7619,8.92857,9.75,8.69048,7.85714,8.21429,8.69048,8.92857,8.92857,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K197,P.S. 197 - The Kings Highway Academy,ES,9.31921,9.32813,9.30482,9.05577,9.625,9.1875,9.1875,9.25,9.5,9.5625,9.1875,9.5,9.375,9.4375,9.375,9.375,9.0625,9.625,9.25,9,9.5625,9.29487,9.5,9.25,9.4375,9.5625,9.375,9.6875,9.375,8.8125,9.3125,9.4375,9.25,9.6875,9.5625,9.125,9.125,9.0625,8.9375,9.125,9.1875,9.4375,9,9.16667,9.25,9.1875,9.10256,9.35897,9.1875,9.1875,9.125,8.875,9.75,9.75,9.5625,9.75,7.6875,7.5625,8.75,9.0625,9.1875,9.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K198,P.S. 198 Brooklyn,ES,8.62647,8.45403,8.01988,7.6958,9.28571,8.21429,8.75,8.75,8.39286,9.375,8.125,8.21429,7.14286,7.85714,8.7037,9.62963,8.7037,9.53704,8.7037,6.75926,9.16667,8.61111,8.88889,8.88889,9.13462,9.01786,8.83929,9.10714,7.58929,7.32143,8.92857,8.88889,6.42857,6.33929,6.51786,8.14815,8.66071,7.96296,7.59259,7.85714,8.75,9.10714,6.33929,7.40741,6.75926,7.59259,7.77778,8.14815,7.31481,8.05556,6.53846,6.85185,8.7963,9.07407,8.24074,9.03846,8.2,6.66667,7.96296,7.77778,8.24074,8.7963,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K203,P.S. 203 The School for Future Leaders,ES,8.31377,8.36476,7.88425,7.84934,9.05172,8.7931,8.7931,8.7069,8.18966,9.13793,8.18966,9.01786,8.36207,8.44828,8.62069,9.05172,8.36207,9.22414,8.36207,7.58621,8.96552,8.7069,8.7069,7.5,8.36207,9.01786,8.87931,7.76786,9.13793,7.32759,8.7931,8.62069,7.06897,6.78571,6.875,6.85185,8.21429,6.15385,7.59615,6.875,8.75,8.92857,5.08929,6.01852,6.33929,6.60714,8.66071,8.30357,7.32143,8.125,6.60714,7.5,8.66071,9.46429,8.83929,9.375,7.76786,7.05357,7.32143,7.94643,8.39286,8.30357,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K206,P.S. 206 Joseph F Lamb,ES/MS,7.93776,7.12489,7.47006,7.17537,7.61194,5.99265,6.66667,6.36029,6.47059,7.89855,6.12319,6.70455,5.95588,6.30435,8.19853,8.65942,7.20588,8.15217,8.2971,7.68382,8.69565,8.2971,8.27206,7.6087,8.47826,8.94928,6.72794,8.91304,9.08088,7.64493,8.55072,8.84058,7.31618,7.05882,7.5,6.9403,7.72059,6.82836,7.05224,7.35075,8.38235,8.35821,6.09848,6.52344,6.6791,7.04545,8.43284,7.94776,6.6791,8.54478,7.57463,7.76515,8.71212,5.11194,7.5,8.56061,7.61194,4.22794,7.2,8.06122,8.5,8.52041,6.25,6.94444,7.5,8.47222,N/A,N/A,N/A
22K207,P.S. 207 Elizabeth G. Leary,ES/MS,8.42971,8.40562,7.99112,8.67956,8.8961,8.7987,8.6039,6.77632,7.69481,8.7013,8.14935,8.63636,8.44156,8.18182,8.25658,9.14474,7.92763,8.81579,8.68421,7.99342,9,8.51974,8.55263,7.86184,8.23333,8.88158,8.68421,8.81579,8.61842,7.96667,8.4,8.58553,7.26974,7.73026,8.02632,7.05479,7.46575,6.60959,7.99342,8.75,8.68421,8.9,6.3,6.59722,8.75,8.5,9.1,9.4,8.21918,8.56667,8.16667,7.86667,8.9527,9.56667,9,9.63333,9.1,8.17568,8.15,8.15,8.6,8.75,8.02083,8.33333,8.85417,8.80435,N/A,N/A,N/A
22K217,P.S. 217 Colonel David Marcus School,ES,8.09724,7.66446,7.72463,8.16993,8.04545,7.31818,7.40566,7.5,7.08333,8.13636,7.73148,6.86364,7.31818,6.86364,7.95455,8.63636,7.5463,8.22727,8.68182,8.63636,8.7963,8.19444,8.40909,8.24074,8.56481,8.52679,7.27679,8.25893,8.97321,7.72321,8.4375,8.52679,7.1875,7.09821,8.09091,6.93396,7.31818,7.13636,6.62037,7.31818,8.13636,8,7.04545,7.40385,8.18182,7.14286,8.59091,8.97321,7.54464,8.59091,7.77273,7.95455,8.97321,9.55357,8.88889,9.35185,6.93396,8.48214,7.26852,7.5,7.95455,8.36364,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K222,P.S. 222 Katherine R. Snyder,ES,9.54167,9.61983,9.43249,9.48485,9.71774,9.67742,9.47581,9.47581,9.71774,9.6371,9.63115,9.7541,9.83871,9.83871,9.51613,9.67742,9.30328,9.71774,9.67213,9.51613,9.83333,9.83607,9.79839,9.38525,9.59016,9.7541,9.91935,9.47581,9.5082,9.13934,9.46721,9.54918,9.31452,9.55645,9.71774,8.64754,9.20833,9.04167,9.29167,9.39516,9.71774,9.71774,8.81148,8.68644,9.59677,9.47581,9.79508,9.35484,9.38525,9.59677,9.15323,9.15323,9.79839,9.87903,9.83871,9.875,9.27966,8.91129,9.125,9.20833,9.625,9.5339,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K234,J.H.S. 234 Arthur W. Cunningham,MS,8.79518,8.74626,8.65376,8.28916,9.06863,8.87255,7.62376,7.575,8.33333,9.01961,8.79902,8.97059,8.65196,8.06373,8.87255,8.2598,7.77228,8.93564,9.21569,9.48529,9.26471,9.13366,9.04412,8.61111,8.76238,9.28922,8.32524,8.95631,8.65196,7.99505,8.67647,8.56436,8.85922,8.73786,9.26471,8.13131,8.35859,8.28283,8.78713,9.07767,9.24757,9.34466,8.48039,7.78061,8.4466,8.54369,9.28922,8.6165,7.52427,8.81068,8.2767,8.22816,9.29612,8.71359,8.17961,8.89706,8.61386,6.13861,N/A,N/A,N/A,N/A,8.01471,8.55392,9.09314,9.06863,N/A,N/A,N/A
22K236,P.S. 236 Mill Basin,ES,7.48888,5.67169,6.6427,7.78191,5.27027,5.48611,5.67568,5,5.40541,5.33784,4.45946,5.94595,5.48611,6.31944,7.02703,7.90541,5.87838,7.21429,6.89189,5.06944,7.70833,7.63889,7.5,7.15278,8.04054,8.37838,6.75676,8.91892,8.37838,6.75676,7.84722,8.17568,6.48649,7.15278,7.15278,5.42857,6.5,4.84848,7.05882,5.83333,7.7027,7.83784,5.57143,5.75758,6.94444,5.27027,8.19444,8.91892,7.83784,8.64865,7.2973,7.09459,8.78378,9.72973,8.91892,9.72973,6.08108,8.98649,6.55405,7.56757,8.17568,8.44595,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K240,Andries Hudde,MS,7.72561,7.44596,7.32901,7.23398,7.37705,7.66129,7.41803,6.93548,7.1371,7.70161,6.65323,7.17742,7.58065,7.98387,7.54032,8.02419,7.29839,7.70161,7.82258,6.12903,8.02419,7.54032,7.82258,7.17742,8.06452,8.27869,7.9918,7.78689,8.52459,7.83333,8.20833,8.55932,6.59836,6.63934,6.41667,6.86441,7.4569,7.11207,7.16667,7.82787,7.9918,8.11475,6.96721,6.86364,6.05932,7.09016,7.91667,7.0082,5.45082,7.875,6.29167,7.21311,8.20833,7.95082,6.75,7.54098,8.29167,7.2541,N/A,N/A,N/A,N/A,6.94915,7.04918,7.7459,8.31967,N/A,N/A,N/A
22K245,P.S. 245,ES,9.02644,8.67788,8.63889,8.78739,9.42308,8.07692,9.03846,8.26923,8.46154,9.03846,8.46154,8.65385,6.92308,6.15385,9.03846,9.03846,8.65385,9.23077,9.09091,9.61538,9.61538,9.23077,9.61538,9.23077,8.65385,10,7.5,10,8.54167,7.29167,8.54167,8.95833,7.70833,7.91667,9.58333,8.07692,8.26923,8.26923,8.75,9.23077,9.23077,9.16667,7.88462,8.26923,9.23077,9.03846,9.42308,9.61538,8.75,9.42308,8.26923,8.65385,8.95833,9.80769,9.61538,10,7.5,9.03846,8.84615,8.84615,9.42308,8.65385,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K251,P.S. 251 Paerdegat,ES,8.07556,8.01603,7.8055,7.73392,8.75,7.125,7.8125,7.0625,7.62821,8.875,7.8125,7.30769,7.5,7.9375,8.5625,9.1875,8.5,8.5,8.6875,7.94872,8.5625,8.14103,8.625,8,6.98718,8.4375,8.3125,7.875,8.1875,6.375,8.1875,8.97436,7.6875,6.85897,7.37179,7.1875,7.6875,7.5,7.5641,6.875,8.1875,8.33333,6.89189,7.56579,7.43421,6.53846,7.88462,7.5,6.89189,7.89474,7.24359,7.17949,8.97436,8.71795,7.56757,8.91026,9.40789,8.52564,8.20513,7.88462,7.94872,7.36842,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K254,P.S. 254 Dag Hammarskjold,ES,8.73428,8.63095,8.47411,9.07869,8.86905,9.04762,8.90244,8.57143,8.33333,8.86905,8.03571,8.45238,8.27381,8.9881,8.57143,9.04762,8.69048,9.10714,9.10714,8.15476,9.16667,8.92857,9.04762,8.4375,8.86905,9.28571,9.28571,7.02381,8.80952,8.23171,8.59756,8.96341,8.09524,8.15476,8.92857,8,7.92683,8.125,8.47561,8.86905,9.10714,8.92857,7.44048,7.69231,9.40476,8.69048,9.40476,9.34524,8.84146,9.16667,8.75,8.63095,9.20732,9.82143,9.64286,9.82143,8.63095,8.80952,8.33333,8.27381,8.75,9.04762,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K255,P.S. 255 Barbara Reing School,ES,8.96689,8.83972,8.89394,9.15023,8.8806,8.13433,8.33333,7.98507,8.39552,9.02985,9.12879,8.09701,8.6194,8.88462,8.37121,8.90152,8.23077,9.12879,9.15385,9.31818,9.35606,9.05303,9.16667,8.88462,8.90152,9.24242,9.1791,9.21642,9.1791,8.53846,8.63636,9.16667,9.02985,9.02985,9.58955,8.6194,8.97727,8.54478,8.47015,9.1791,9.25373,9.4403,8.48485,8.67424,9.73881,9.40299,9.66418,8.76866,8.61538,9.47761,9.02985,9.02985,9.73881,9.47761,9.14179,9.47761,8.90152,9.10448,9.03846,9.03846,9.29688,9.07692,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K269,P.S. 269 Nostrand,ES,7.94716,7.10648,7.46201,7.38248,7.40741,7.22222,7.68519,8.14815,6.75926,8.14815,6.11111,7.01923,6.48148,6.85185,8.14815,8.14815,7.22222,7.77778,7.59259,6.2963,8.05556,7.40741,7.77778,7.88462,7.40741,8.61111,7.31481,8.25,8.51852,7.11538,8.46154,8.84615,7.31481,5.92593,5.74074,6.94444,7.8,7.8,7.1875,7.03704,7.68519,7.68519,6.2963,7.12963,5.28846,6.2963,7.68519,7.03704,5.64815,8.24074,7.40741,7.59259,9.07407,8.98148,8.14815,8.33333,8.7037,7.40741,8.46154,8.17308,8.46154,8.36538,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K277,P.S. 277 Gerritsen Beach,ES,9.4918,9.35662,9.36642,9.44608,9.48529,9.55882,9.41176,9.54545,9.48529,9.33824,9.26471,9.33824,9.33824,9.41176,9.19118,9.70588,9.41176,9.63235,9.26471,9.11765,9.63235,9.63235,9.55882,9.55882,9.48529,9.84848,9.31818,8.56061,9.84848,9.26471,9.77941,9.77941,9.26471,9.63235,9.70588,9.41176,9.48529,9.04412,9.33824,9.04412,9.48529,9.41176,8.75,9.21875,9.70588,9.19118,9.77941,9.63235,9.41176,9.55882,9.41176,8.97059,9.63235,9.92647,9.70588,9.92647,9.33824,8.45588,9.0625,9.21875,9.53125,9.35484,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K278,J.H.S. 278 Marine Park,MS,8.87117,8.86297,8.77313,8.54084,9.00685,8.68056,8.83803,8.4589,8.90411,8.66438,8.66438,8.59589,8.83562,9.02778,9.02778,8.95833,8.47222,8.80282,8.86986,8.73288,9.14384,9.0411,9.10959,8.9726,9.14384,9.375,8.88889,8.75,9.34028,8.39041,8.69863,8.86986,8.69863,8.56164,8.80137,8.5274,8.80137,8.22917,8.76712,9.17808,9.17808,9.27083,8.09028,8.47222,9.00685,8.90411,9.45205,7.67123,7.29452,9.10959,8.49315,8.73288,8.9726,7.97945,7.88194,8.35616,8.50694,9.30556,N/A,N/A,N/A,N/A,8.66438,8.63014,8.86986,8.9726,N/A,N/A,N/A
22K312,P.S. 312 Bergen Beach,ES,9.5812,9.4665,9.51165,9.38333,9.49153,9.49153,9.49153,9.49153,9.44915,9.40678,9.35345,9.32203,9.36441,9.32203,9.66667,9.66667,9.375,9.66667,9.5,9.70833,9.75,9.70833,9.66667,9.45833,9.5,9.66667,9.375,9.54167,9.54167,9.375,9.70833,9.58333,9.625,9.58333,9.70833,9.25,9.36441,9.26724,9.40678,9.625,9.66667,9.66667,9.66667,9.16667,9.45833,9.125,9.83333,9.375,9.02542,9.75,9.16667,8.79167,9.875,9.625,9.54167,9.625,9.15254,9.58333,9.45833,9.41667,9.56897,9.49153,N/A,N/A,N/A,N/A,N/A,N/A,N/A
